start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-12-04 17:00:00,12.0,4.0,17.0,9.01923076923077,0.0,0.5,104,1
2016-12-04 18:00:00,12.0,4.0,18.0,9.01923076923077,0.0,0.5,0,1
2016-12-04 19:00:00,12.0,4.0,19.0,9.735849056603774,-0.6000000000000006,0.0,53,1
2016-12-04 20:00:00,12.0,4.0,20.0,7.722222222222222,0.0,0.0,72,1
2016-12-04 21:00:00,12.0,4.0,21.0,7.722222222222222,0.0,0.0,0,1
2016-12-04 22:00:00,12.0,4.0,22.0,9.705882352941176,0.0,0.0,34,1
2016-12-04 23:00:00,12.0,4.0,23.0,9.458333333333334,0.0,1.0,24,1
2016-12-05 00:00:00,12.0,5.0,0.0,9.714285714285714,0.0,1.0,14,0
2016-12-05 01:00:00,12.0,5.0,1.0,8.6,0.0,1.0,5,0
2016-12-05 02:00:00,12.0,5.0,2.0,8.6,0.0,1.0,0,0
2016-12-05 03:00:00,12.0,5.0,3.0,11.8,-2.8,0.0,5,0
2016-12-05 04:00:00,12.0,5.0,4.0,10.533333333333333,-0.5999999999999999,0.0,15,0
2016-12-05 05:00:00,12.0,5.0,5.0,9.892857142857142,0.0,0.0,56,0
2016-12-05 06:00:00,12.0,5.0,6.0,11.920318725099602,0.0,0.0,251,0
2016-12-05 07:00:00,12.0,5.0,7.0,9.566336633663367,0.6000000000000001,0.0,505,0
2016-12-05 08:00:00,12.0,5.0,8.0,10.091653027823241,0.6000000000000041,0.0,611,0
2016-12-05 09:00:00,12.0,5.0,9.0,11.175,0.5999999999999973,0.0,240,0
2016-12-05 10:00:00,12.0,5.0,10.0,9.983870967741936,0.6000000000000001,0.0,124,0
2016-12-05 11:00:00,12.0,5.0,11.0,9.080536912751677,0.5999999999999991,0.0,149,0
2016-12-05 12:00:00,12.0,5.0,12.0,10.610169491525424,0.5999999999999983,0.0,177,0
2016-12-05 13:00:00,12.0,5.0,13.0,8.23728813559322,0.5999999999999983,0.0,177,0
2016-12-05 14:00:00,12.0,5.0,14.0,9.706896551724139,0.0,0.0,348,0
2016-12-05 15:00:00,12.0,5.0,15.0,9.706896551724139,0.0,0.0,0,0
2016-12-05 16:00:00,12.0,5.0,16.0,10.53356890459364,0.0,0.0,566,0
2016-12-05 17:00:00,12.0,5.0,17.0,11.581012658227849,0.0,0.0,1580,0
2016-12-05 18:00:00,12.0,5.0,18.0,11.581012658227849,0.0,0.0,0,0
2016-12-05 19:00:00,12.0,5.0,19.0,11.581012658227849,0.0,0.0,0,0
2016-12-05 20:00:00,12.0,5.0,20.0,9.187134502923977,0.0,0.0,171,0
2016-12-05 21:00:00,12.0,5.0,21.0,18.123076923076923,0.0,0.0,260,0
2016-12-05 22:00:00,12.0,5.0,22.0,8.026315789473685,0.0,0.0,76,0
2016-12-05 23:00:00,12.0,5.0,23.0,8.026315789473685,0.0,0.0,0,0
2016-12-06 00:00:00,12.0,6.0,0.0,9.318181818181818,0.0,0.0,22,0
2016-12-06 01:00:00,12.0,6.0,1.0,8.272727272727273,0.0,0.0,11,0
2016-12-06 02:00:00,12.0,6.0,2.0,10.8,0.0,0.0,5,0
2016-12-06 03:00:00,12.0,6.0,3.0,5.0,0.0,0.0,4,0
2016-12-06 04:00:00,12.0,6.0,4.0,9.6,0.6,0.0,5,0
2016-12-06 05:00:00,12.0,6.0,5.0,9.6,0.6,0.0,0,0
2016-12-06 06:00:00,12.0,6.0,6.0,9.542857142857143,1.1000000000000005,0.0,280,0
2016-12-06 07:00:00,12.0,6.0,7.0,9.529761904761905,1.7000000000000215,0.0,672,0
2016-12-06 08:00:00,12.0,6.0,8.0,9.845959595959595,1.1000000000000147,0.0,792,0
2016-12-06 09:00:00,12.0,6.0,9.0,9.582582582582583,0.5999999999999964,0.0,333,0
2016-12-06 10:00:00,12.0,6.0,10.0,10.209677419354838,-1.4000000000000015,0.0,372,0
2016-12-06 11:00:00,12.0,6.0,11.0,8.855721393034825,-2.1999999999999926,0.0,201,0
2016-12-06 12:00:00,12.0,6.0,12.0,8.1875,-1.0999999999999999,0.0,272,0
2016-12-06 13:00:00,12.0,6.0,13.0,9.173333333333334,0.0,0.0,225,0
2016-12-06 14:00:00,12.0,6.0,14.0,8.50561797752809,0.5999999999999983,0.0,178,0
2016-12-06 15:00:00,12.0,6.0,15.0,8.50561797752809,0.5999999999999983,0.0,0,0
2016-12-06 16:00:00,12.0,6.0,16.0,10.4736,-0.6000000000000044,0.0,625,0
2016-12-06 17:00:00,12.0,6.0,17.0,9.861339600470036,3.600000000000016,0.0,1702,0
2016-12-06 18:00:00,12.0,6.0,18.0,9.16914498141264,2.7999999999999727,0.0,538,0
2016-12-06 19:00:00,12.0,6.0,19.0,9.16914498141264,2.7999999999999727,0.0,0,0
2016-12-06 20:00:00,12.0,6.0,20.0,13.062857142857142,1.6999999999999993,0.0,350,0
2016-12-06 21:00:00,12.0,6.0,21.0,13.062857142857142,1.6999999999999993,0.0,0,0
2016-12-06 22:00:00,12.0,6.0,22.0,8.061538461538461,1.7000000000000017,0.0,65,0
2016-12-06 23:00:00,12.0,6.0,23.0,6.433333333333334,0.6,0.0,30,0
2016-12-07 00:00:00,12.0,7.0,0.0,9.31578947368421,-0.5999999999999999,0.0,19,0
2016-12-07 01:00:00,12.0,7.0,1.0,9.0,-1.0999999999999999,0.0,15,0
2016-12-07 02:00:00,12.0,7.0,2.0,13.6,-1.7,0.0,5,0
2016-12-07 03:00:00,12.0,7.0,3.0,14.75,-2.2,0.0,4,0
2016-12-07 04:00:00,12.0,7.0,4.0,9.5,-2.8000000000000003,0.0,8,0
2016-12-07 05:00:00,12.0,7.0,5.0,8.348484848484848,-2.8000000000000025,0.0,66,0
2016-12-07 06:00:00,12.0,7.0,6.0,8.373076923076923,-3.2999999999999865,0.0,260,0
2016-12-07 07:00:00,12.0,7.0,7.0,9.211678832116789,-3.29999999999997,0.0,548,0
2016-12-07 08:00:00,12.0,7.0,8.0,9.4532279314888,-3.300000000000007,0.0,759,0
2016-12-07 09:00:00,12.0,7.0,9.0,9.149068322981366,-3.2999999999999807,0.0,322,0
2016-12-07 10:00:00,12.0,7.0,10.0,9.069230769230769,-3.899999999999991,0.0,130,0
2016-12-07 11:00:00,12.0,7.0,11.0,12.114285714285714,-3.8999999999999875,0.0,175,0
2016-12-07 12:00:00,12.0,7.0,12.0,8.085106382978724,-3.899999999999987,0.0,188,0
2016-12-07 13:00:00,12.0,7.0,13.0,8.040229885057471,-3.899999999999988,0.0,174,0
2016-12-07 14:00:00,12.0,7.0,14.0,9.083769633507853,-4.399999999999985,0.0,191,0
2016-12-07 15:00:00,12.0,7.0,15.0,9.29203539823009,-4.399999999999984,0.0,226,0
2016-12-07 16:00:00,12.0,7.0,16.0,9.903345724907064,-3.9000000000000385,0.0,538,0
2016-12-07 17:00:00,12.0,7.0,17.0,11.652601969057665,-3.299999999999995,0.0,711,0
2016-12-07 18:00:00,12.0,7.0,18.0,9.828125,-2.7999999999999763,0.0,448,0
2016-12-07 19:00:00,12.0,7.0,19.0,11.055084745762711,-2.799999999999996,0.0,236,0
2016-12-07 20:00:00,12.0,7.0,20.0,8.762962962962963,-3.3000000000000074,0.0,135,0
2016-12-07 21:00:00,12.0,7.0,21.0,9.146341463414634,-3.300000000000005,0.0,82,0
2016-12-07 22:00:00,12.0,7.0,22.0,8.036363636363637,-4.400000000000004,0.0,55,0
2016-12-07 23:00:00,12.0,7.0,23.0,8.88888888888889,-4.400000000000002,0.0,27,0
2016-12-08 00:00:00,12.0,8.0,0.0,10.714285714285714,-4.400000000000001,0.0,21,0
2016-12-08 01:00:00,12.0,8.0,1.0,5.916666666666667,-5.0,0.0,12,0
2016-12-08 02:00:00,12.0,8.0,2.0,10.75,-5.0,0.0,4,0
2016-12-08 03:00:00,12.0,8.0,3.0,9.5,-5.3,0.0,4,0
2016-12-08 04:00:00,12.0,8.0,4.0,9.5,-5.3,0.0,0,0
2016-12-08 05:00:00,12.0,8.0,5.0,8.465116279069768,-4.400000000000003,1.0,43,0
2016-12-08 06:00:00,12.0,8.0,6.0,8.155963302752294,-5.0,1.0,218,0
2016-12-08 07:00:00,12.0,8.0,7.0,8.55,-4.4000000000000385,0.0,480,0
2016-12-08 08:00:00,12.0,8.0,8.0,10.054205607476636,-5.0,0.0,535,0
2016-12-08 09:00:00,12.0,8.0,9.0,9.126865671641792,-5.0,1.0,268,0
2016-12-08 10:00:00,12.0,8.0,10.0,9.36923076923077,-5.600000000000013,1.0,130,0
2016-12-08 11:00:00,12.0,8.0,11.0,7.604166666666667,-6.100000000000015,1.0,144,0
2016-12-08 12:00:00,12.0,8.0,12.0,9.376543209876543,-6.700000000000021,1.0,162,0
2016-12-08 13:00:00,12.0,8.0,13.0,8.605442176870747,-6.700000000000018,1.0,147,0
2016-12-08 14:00:00,12.0,8.0,14.0,7.763888888888889,-8.299999999999978,0.0,144,0
2016-12-08 15:00:00,12.0,8.0,15.0,9.473170731707317,-8.29999999999997,1.0,205,0
2016-12-08 16:00:00,12.0,8.0,16.0,9.609756097560975,-7.800000000000045,1.0,410,0
2016-12-08 17:00:00,12.0,8.0,17.0,9.296928327645052,-7.199999999999922,0.0,586,0
2016-12-08 18:00:00,12.0,8.0,18.0,8.247557003257329,-7.200000000000016,0.0,307,0
2016-12-08 19:00:00,12.0,8.0,19.0,8.441176470588236,-6.700000000000025,0.0,204,0
2016-12-08 20:00:00,12.0,8.0,20.0,9.364406779661017,-6.100000000000013,1.0,118,0
2016-12-08 21:00:00,12.0,8.0,21.0,7.712643678160919,-6.100000000000009,1.0,87,0
2016-12-08 22:00:00,12.0,8.0,22.0,8.333333333333334,-5.600000000000004,0.0,63,0
2016-12-08 23:00:00,12.0,8.0,23.0,9.707317073170731,-5.599999999999996,0.0,41,0
2016-12-09 00:00:00,12.0,9.0,0.0,8.416666666666666,-5.0,1.0,24,0
2016-12-09 01:00:00,12.0,9.0,1.0,8.416666666666666,-5.0,1.0,0,0
2016-12-09 02:00:00,12.0,9.0,2.0,9.0,-3.9,1.0,5,0
2016-12-09 03:00:00,12.0,9.0,3.0,2.0,-5.0,1.0,1,0
2016-12-09 04:00:00,12.0,9.0,4.0,76.83333333333333,-5.6000000000000005,0.0,12,0
2016-12-09 05:00:00,12.0,9.0,5.0,8.423076923076923,-5.6,0.0,52,0
2016-12-09 06:00:00,12.0,9.0,6.0,8.61271676300578,-5.600000000000016,0.0,173,0
2016-12-09 07:00:00,12.0,9.0,7.0,12.360515021459227,-6.099999999999948,0.0,466,0
2016-12-09 08:00:00,12.0,9.0,8.0,9.11869918699187,-6.099999999999938,0.0,615,0
2016-12-09 09:00:00,12.0,9.0,9.0,9.632183908045977,-6.7000000000000295,0.0,261,0
2016-12-09 10:00:00,12.0,9.0,10.0,10.957142857142857,-6.100000000000015,0.0,140,0
2016-12-09 11:00:00,12.0,9.0,11.0,8.159763313609467,-5.600000000000016,0.0,169,0
2016-12-09 12:00:00,12.0,9.0,12.0,8.137142857142857,-5.600000000000016,0.0,175,0
2016-12-09 13:00:00,12.0,9.0,13.0,8.525139664804469,-5.0,1.0,179,0
2016-12-09 14:00:00,12.0,9.0,14.0,9.056497175141242,-5.0,1.0,177,0
2016-12-09 15:00:00,12.0,9.0,15.0,12.213523131672599,-5.0,1.0,281,0
2016-12-09 16:00:00,12.0,9.0,16.0,9.941972920696324,-4.400000000000043,1.0,517,0
2016-12-09 17:00:00,12.0,9.0,17.0,9.923351158645277,-4.4000000000000465,1.0,561,0
2016-12-09 18:00:00,12.0,9.0,18.0,8.310344827586206,-3.9000000000000035,1.0,319,0
2016-12-09 19:00:00,12.0,9.0,19.0,8.157534246575343,-3.8999999999999897,1.0,146,0
2016-12-09 20:00:00,12.0,9.0,20.0,8.395833333333334,-3.8999999999999955,1.0,96,0
2016-12-09 21:00:00,12.0,9.0,21.0,9.865384615384615,-3.9000000000000035,0.0,52,0
2016-12-09 22:00:00,12.0,9.0,22.0,8.0,-5.0,0.0,49,0
2016-12-09 23:00:00,12.0,9.0,23.0,9.382978723404255,-5.599999999999997,0.0,47,0
2016-12-10 00:00:00,12.0,10.0,0.0,15.346153846153847,-6.099999999999998,0.0,26,1
2016-12-10 01:00:00,12.0,10.0,1.0,38.68181818181818,-6.7,0.0,22,1
2016-12-10 02:00:00,12.0,10.0,2.0,8.25,-6.700000000000002,0.0,16,1
2016-12-10 03:00:00,12.0,10.0,3.0,13.833333333333334,-7.2,0.0,6,1
2016-12-10 04:00:00,12.0,10.0,4.0,9.8,-7.2,0.0,5,1
2016-12-10 05:00:00,12.0,10.0,5.0,11.571428571428571,-7.799999999999999,0.0,7,1
2016-12-10 06:00:00,12.0,10.0,6.0,11.714285714285714,-7.800000000000001,0.0,21,1
2016-12-10 07:00:00,12.0,10.0,7.0,8.980392156862745,-7.199999999999993,0.0,51,1
2016-12-10 08:00:00,12.0,10.0,8.0,7.6891891891891895,-7.199999999999993,0.0,74,1
2016-12-10 09:00:00,12.0,10.0,9.0,9.777777777777779,-7.200000000000021,0.0,153,1
2016-12-10 10:00:00,12.0,10.0,10.0,12.341317365269461,-7.200000000000022,0.0,167,1
2016-12-10 11:00:00,12.0,10.0,11.0,10.505952380952381,-7.200000000000022,0.0,168,1
2016-12-10 12:00:00,12.0,10.0,12.0,10.5,-7.799999999999973,0.0,194,1
2016-12-10 13:00:00,12.0,10.0,13.0,10.982142857142858,-7.799999999999976,0.0,168,1
2016-12-10 14:00:00,12.0,10.0,14.0,9.491803278688524,-7.799999999999974,0.0,183,1
2016-12-10 15:00:00,12.0,10.0,15.0,10.803468208092486,-7.200000000000023,0.0,173,1
2016-12-10 16:00:00,12.0,10.0,16.0,8.046296296296296,-5.600000000000011,0.0,108,1
2016-12-10 17:00:00,12.0,10.0,17.0,11.49438202247191,-5.600000000000009,0.0,89,1
2016-12-10 18:00:00,12.0,10.0,18.0,9.508474576271187,-5.0,0.0,59,1
2016-12-10 19:00:00,12.0,10.0,19.0,11.541666666666666,-5.0,0.0,24,1
2016-12-10 20:00:00,12.0,10.0,20.0,10.93939393939394,-5.0,0.0,33,1
2016-12-10 21:00:00,12.0,10.0,21.0,7.823529411764706,-5.0,0.0,17,1
2016-12-10 22:00:00,12.0,10.0,22.0,15.857142857142858,-5.0,1.0,28,1
2016-12-10 23:00:00,12.0,10.0,23.0,9.476190476190476,-5.599999999999998,1.0,21,1
2016-12-11 00:00:00,12.0,11.0,0.0,9.304347826086957,-6.099999999999998,1.0,23,1
2016-12-11 01:00:00,12.0,11.0,1.0,12.538461538461538,-5.6,1.0,13,1
2016-12-11 02:00:00,12.0,11.0,2.0,6.5,-5.6000000000000005,1.0,8,1
2016-12-11 03:00:00,12.0,11.0,3.0,18.2,-5.6,1.0,5,1
2016-12-11 04:00:00,12.0,11.0,4.0,18.2,-5.6,1.0,0,1
2016-12-11 05:00:00,12.0,11.0,5.0,10.333333333333334,-5.0,1.0,6,1
2016-12-11 06:00:00,12.0,11.0,6.0,10.333333333333334,-5.0,1.0,0,1
2016-12-11 07:00:00,12.0,11.0,7.0,10.176470588235293,-4.150000000000002,1.0,34,1
2016-12-11 08:00:00,12.0,11.0,8.0,9.5625,-4.400000000000002,1.0,32,1
2016-12-11 09:00:00,12.0,11.0,9.0,9.5625,-4.400000000000002,1.0,0,1
2016-12-11 10:00:00,12.0,11.0,10.0,9.191780821917808,-3.9000000000000012,1.0,73,1
2016-12-11 11:00:00,12.0,11.0,11.0,15.137931034482758,-3.6000000000000005,0.5,116,1
2016-12-11 12:00:00,12.0,11.0,12.0,15.137931034482758,-3.6000000000000005,0.5,0,1
2016-12-11 13:00:00,12.0,11.0,13.0,11.450980392156863,-3.3000000000000065,1.0,102,1
2016-12-11 14:00:00,12.0,11.0,14.0,10.061224489795919,-2.7999999999999994,0.0,49,1
2016-12-11 15:00:00,12.0,11.0,15.0,11.64102564102564,-2.2000000000000015,0.0,39,1
2016-12-11 16:00:00,12.0,11.0,16.0,11.64102564102564,-2.2000000000000015,0.0,0,1
2016-12-11 17:00:00,12.0,11.0,17.0,11.833333333333334,-1.4,1.0,84,1
2016-12-11 18:00:00,12.0,11.0,18.0,8.15,-1.1,1.0,20,1
2016-12-11 19:00:00,12.0,11.0,19.0,6.9,-0.5999999999999999,1.0,20,1
2016-12-11 20:00:00,12.0,11.0,20.0,9.352941176470589,-0.5999999999999999,1.0,17,1
2016-12-11 21:00:00,12.0,11.0,21.0,9.352941176470589,-0.5999999999999999,1.0,0,1
2016-12-11 22:00:00,12.0,11.0,22.0,9.818181818181818,0.0,1.0,22,1
2016-12-11 23:00:00,12.0,11.0,23.0,9.818181818181818,0.0,1.0,0,1
2016-12-12 00:00:00,12.0,12.0,0.0,12.11111111111111,0.0,0.0,18,0
2016-12-12 01:00:00,12.0,12.0,1.0,12.11111111111111,0.0,0.0,0,0
2016-12-12 02:00:00,12.0,12.0,2.0,18.0,0.0,1.0,8,0
2016-12-12 03:00:00,12.0,12.0,3.0,6.5,0.6,1.0,2,0
2016-12-12 04:00:00,12.0,12.0,4.0,6.5,0.6,1.0,0,0
2016-12-12 05:00:00,12.0,12.0,5.0,10.333333333333334,0.6000000000000009,0.0,72,0
2016-12-12 06:00:00,12.0,12.0,6.0,10.333333333333334,0.6000000000000009,0.0,0,0
2016-12-12 07:00:00,12.0,12.0,7.0,10.45,-1.1000000000000005,0.0,280,0
2016-12-12 08:00:00,12.0,12.0,8.0,11.024861878453038,-1.1000000000000056,0.0,362,0
2016-12-12 09:00:00,12.0,12.0,9.0,10.14569536423841,-1.6999999999999955,0.0,151,0
2016-12-12 10:00:00,12.0,12.0,10.0,10.216216216216216,-2.199999999999999,0.0,74,0
2016-12-12 11:00:00,12.0,12.0,11.0,12.556701030927835,-3.300000000000006,0.0,97,0
2016-12-12 12:00:00,12.0,12.0,12.0,8.182795698924732,-4.399999999999994,0.0,93,0
2016-12-12 13:00:00,12.0,12.0,13.0,8.551724137931034,-5.0,0.0,87,0
2016-12-12 14:00:00,12.0,12.0,14.0,9.44186046511628,-5.6000000000000085,0.0,86,0
2016-12-12 15:00:00,12.0,12.0,15.0,10.103225806451613,-6.100000000000016,0.0,155,0
2016-12-12 16:00:00,12.0,12.0,16.0,10.146788990825687,-6.700000000000018,0.0,327,0
2016-12-12 17:00:00,12.0,12.0,17.0,10.544811320754716,-6.699999999999973,0.0,424,0
2016-12-12 18:00:00,12.0,12.0,18.0,12.611570247933884,-7.199999999999944,0.0,484,0
2016-12-12 19:00:00,12.0,12.0,19.0,12.611570247933884,-7.199999999999944,0.0,0,0
2016-12-12 20:00:00,12.0,12.0,20.0,10.171717171717171,-7.200000000000006,0.0,99,0
2016-12-12 21:00:00,12.0,12.0,21.0,9.48,-7.199999999999993,0.0,50,0
2016-12-12 22:00:00,12.0,12.0,22.0,10.666666666666666,-8.300000000000002,0.0,24,0
2016-12-12 23:00:00,12.0,12.0,23.0,8.444444444444445,-10.0,0.0,18,0
2016-12-13 00:00:00,12.0,13.0,0.0,7.571428571428571,-10.0,0.0,7,0
2016-12-13 01:00:00,12.0,13.0,1.0,8.0,-10.0,0.0,1,0
2016-12-13 02:00:00,12.0,13.0,2.0,7.5,-10.6,0.0,4,0
2016-12-13 03:00:00,12.0,13.0,3.0,7.5,-10.6,0.0,0,0
2016-12-13 04:00:00,12.0,13.0,4.0,10.25,-12.200000000000001,0.0,8,0
2016-12-13 05:00:00,12.0,13.0,5.0,13.179487179487179,-12.199999999999992,0.0,39,0
2016-12-13 06:00:00,12.0,13.0,6.0,8.895424836601308,-10.599999999999977,0.0,153,0
2016-12-13 07:00:00,12.0,13.0,7.0,11.869009584664537,-10.599999999999943,0.0,313,0
2016-12-13 08:00:00,12.0,13.0,8.0,9.889724310776943,-7.199999999999971,0.0,399,0
2016-12-13 09:00:00,12.0,13.0,9.0,15.606382978723405,-5.5999999999999615,1.0,376,0
2016-12-13 10:00:00,12.0,13.0,10.0,15.606382978723405,-5.5999999999999615,1.0,0,0
2016-12-13 11:00:00,12.0,13.0,11.0,9.559633027522937,-6.950000000000028,0.0,218,0
2016-12-13 12:00:00,12.0,13.0,12.0,9.559633027522937,-6.950000000000028,0.0,0,0
2016-12-13 13:00:00,12.0,13.0,13.0,8.929133858267717,-8.299999999999981,0.0,127,0
2016-12-13 14:00:00,12.0,13.0,14.0,9.38888888888889,-9.399999999999984,0.0,108,0
2016-12-13 15:00:00,12.0,13.0,15.0,10.01875,-10.0,0.0,160,0
2016-12-13 16:00:00,12.0,13.0,16.0,10.636923076923077,-10.0,0.0,325,0
2016-12-13 17:00:00,12.0,13.0,17.0,9.724815724815725,-8.90000000000006,0.0,407,0
2016-12-13 18:00:00,12.0,13.0,18.0,8.752,-8.900000000000041,0.0,250,0
2016-12-13 19:00:00,12.0,13.0,19.0,9.105691056910569,-8.899999999999991,0.0,123,0
2016-12-13 20:00:00,12.0,13.0,20.0,8.052631578947368,-9.399999999999988,0.0,76,0
2016-12-13 21:00:00,12.0,13.0,21.0,8.023255813953488,-9.399999999999995,0.0,43,0
2016-12-13 22:00:00,12.0,13.0,22.0,7.4,-11.100000000000001,0.0,30,0
2016-12-13 23:00:00,12.0,13.0,23.0,7.666666666666667,-12.200000000000001,0.0,12,0
2016-12-14 00:00:00,12.0,14.0,0.0,7.2,-12.799999999999999,0.0,10,0
2016-12-14 01:00:00,12.0,14.0,1.0,17.0,-13.9,0.0,5,0
2016-12-14 02:00:00,12.0,14.0,2.0,10.0,-15.0,0.0,3,0
2016-12-14 03:00:00,12.0,14.0,3.0,16.0,-15.6,0.0,1,0
2016-12-14 04:00:00,12.0,14.0,4.0,8.833333333333334,-15.599999999999996,0.0,12,0
2016-12-14 05:00:00,12.0,14.0,5.0,8.555555555555555,-16.10000000000001,0.0,36,0
2016-12-14 06:00:00,12.0,14.0,6.0,13.125,-16.099999999999962,0.0,128,0
2016-12-14 07:00:00,12.0,14.0,7.0,8.702205882352942,-16.099999999999962,0.0,272,0
2016-12-14 08:00:00,12.0,14.0,8.0,10.71957671957672,-15.600000000000067,0.0,378,0
2016-12-14 09:00:00,12.0,14.0,9.0,17.40993788819876,-15.599999999999953,0.0,161,0
2016-12-14 10:00:00,12.0,14.0,10.0,9.115942028985508,-15.0,0.0,69,0
2016-12-14 11:00:00,12.0,14.0,11.0,8.25,-14.40000000000002,0.0,108,0
2016-12-14 12:00:00,12.0,14.0,12.0,7.411214953271028,-12.799999999999974,0.0,107,0
2016-12-14 13:00:00,12.0,14.0,13.0,8.44578313253012,-12.200000000000019,0.0,83,0
2016-12-14 14:00:00,12.0,14.0,14.0,8.736842105263158,-12.200000000000017,0.0,76,0
2016-12-14 15:00:00,12.0,14.0,15.0,9.24,-11.099999999999987,0.0,125,0
2016-12-14 16:00:00,12.0,14.0,16.0,13.08955223880597,-10.0,1.0,268,0
2016-12-14 17:00:00,12.0,14.0,17.0,9.64795918367347,-8.900000000000059,0.0,392,0
2016-12-14 18:00:00,12.0,14.0,18.0,17.95045045045045,-7.7999999999999705,0.0,222,0
2016-12-14 19:00:00,12.0,14.0,19.0,9.715686274509803,-7.200000000000007,0.0,102,0
2016-12-14 20:00:00,12.0,14.0,20.0,9.39655172413793,-7.199999999999992,0.0,58,0
2016-12-14 21:00:00,12.0,14.0,21.0,8.91304347826087,-7.800000000000006,0.0,46,0
2016-12-14 22:00:00,12.0,14.0,22.0,8.391304347826088,-9.400000000000004,0.0,23,0
2016-12-14 23:00:00,12.0,14.0,23.0,9.285714285714286,-11.099999999999996,0.0,14,0
2016-12-15 00:00:00,12.0,15.0,0.0,10.428571428571429,-11.700000000000001,0.0,7,0
2016-12-15 01:00:00,12.0,15.0,1.0,10.4,-12.8,0.0,5,0
2016-12-15 02:00:00,12.0,15.0,2.0,10.4,-12.8,0.0,0,0
2016-12-15 03:00:00,12.0,15.0,3.0,11.0,-14.4,0.0,2,0
2016-12-15 04:00:00,12.0,15.0,4.0,12.6,-15.0,0.0,5,0
2016-12-15 05:00:00,12.0,15.0,5.0,7.8,-15.600000000000005,0.0,25,0
2016-12-15 06:00:00,12.0,15.0,6.0,8.4375,-16.09999999999998,0.0,96,0
2016-12-15 07:00:00,12.0,15.0,7.0,8.5,-16.099999999999945,0.0,188,0
2016-12-15 08:00:00,12.0,15.0,8.0,12.209923664122137,-16.699999999999918,0.0,262,0
2016-12-15 09:00:00,12.0,15.0,9.0,7.386363636363637,-17.20000000000001,0.0,132,0
2016-12-15 10:00:00,12.0,15.0,10.0,8.428571428571429,-17.200000000000017,0.0,56,0
2016-12-15 11:00:00,12.0,15.0,11.0,8.816666666666666,-17.79999999999998,0.0,60,0
2016-12-15 12:00:00,12.0,15.0,12.0,7.372881355932203,-17.799999999999983,0.0,59,0
2016-12-15 13:00:00,12.0,15.0,13.0,7.957142857142857,-18.900000000000006,0.0,70,0
2016-12-15 14:00:00,12.0,15.0,14.0,8.178947368421053,-18.900000000000027,0.0,95,0
2016-12-15 15:00:00,12.0,15.0,15.0,8.710526315789474,-17.79999999999997,0.0,114,0
2016-12-15 16:00:00,12.0,15.0,16.0,13.716216216216216,-16.699999999999935,0.0,222,0
2016-12-15 17:00:00,12.0,15.0,17.0,9.081560283687944,-15.599999999999968,0.0,282,0
2016-12-15 18:00:00,12.0,15.0,18.0,8.821052631578947,-15.0,0.0,190,0
2016-12-15 19:00:00,12.0,15.0,19.0,9.378947368421052,-13.90000000000001,0.0,95,0
2016-12-15 20:00:00,12.0,15.0,20.0,9.15,-13.899999999999986,0.0,60,0
2016-12-15 21:00:00,12.0,15.0,21.0,8.738095238095237,-12.800000000000002,0.0,42,0
2016-12-15 22:00:00,12.0,15.0,22.0,7.129032258064516,-13.899999999999993,0.0,31,0
2016-12-15 23:00:00,12.0,15.0,23.0,7.105263157894737,-14.4,0.0,19,0
2016-12-16 00:00:00,12.0,16.0,0.0,11.615384615384615,-15.599999999999996,0.0,13,0
2016-12-16 01:00:00,12.0,16.0,1.0,10.5,-15.6,0.0,6,0
2016-12-16 02:00:00,12.0,16.0,2.0,10.0,-15.0,0.0,2,0
2016-12-16 03:00:00,12.0,16.0,3.0,6.0,-14.4,0.0,1,0
2016-12-16 04:00:00,12.0,16.0,4.0,10.5,-14.4,0.0,6,0
2016-12-16 05:00:00,12.0,16.0,5.0,7.75,-14.399999999999988,0.0,40,0
2016-12-16 06:00:00,12.0,16.0,6.0,8.222222222222221,-13.900000000000025,0.0,117,0
2016-12-16 07:00:00,12.0,16.0,7.0,9.518939393939394,-13.300000000000058,0.0,264,0
2016-12-16 08:00:00,12.0,16.0,8.0,11.414110429447852,-12.800000000000075,0.0,326,0
2016-12-16 09:00:00,12.0,16.0,9.0,8.349397590361447,-12.200000000000031,0.0,166,0
2016-12-16 10:00:00,12.0,16.0,10.0,8.666666666666666,-11.700000000000019,1.0,84,0
2016-12-16 11:00:00,12.0,16.0,11.0,7.950980392156863,-11.700000000000022,0.0,102,0
2016-12-16 12:00:00,12.0,16.0,12.0,8.528455284552846,-10.599999999999993,0.0,123,0
2016-12-16 13:00:00,12.0,16.0,13.0,8.296,-10.59999999999999,0.0,125,0
2016-12-16 14:00:00,12.0,16.0,14.0,8.39516129032258,-10.0,0.0,124,0
2016-12-16 15:00:00,12.0,16.0,15.0,8.953125,-10.0,0.0,192,0
2016-12-16 16:00:00,12.0,16.0,16.0,9.354632587859426,-9.400000000000054,0.0,313,0
2016-12-16 17:00:00,12.0,16.0,17.0,9.65677966101695,-8.90000000000004,0.0,236,0
2016-12-16 18:00:00,12.0,16.0,18.0,10.181818181818182,-8.299999999999992,0.0,88,0
2016-12-16 19:00:00,12.0,16.0,19.0,11.0,-7.800000000000006,0.0,45,0
